conversation_id,category,confidence
422662,flight delays and cancellations,0.1827549934387207
422663,flight information requests,0.16018559038639069
422664,flight delays and cancellations,0.1827549934387207
422665,flight delays and cancellations,0.20225678384304047
422666,booking problems,0.12774284183979034
422667,flight information requests,0.23696120083332062
422668,technical difficulties,0.1915379762649536
422669,flight information requests,0.23695194721221924
422670,flight information requests,0.20719359815120697
422671,frequent flyer concerns,0.1491095870733261
422672,customer service complaints,0.11686917394399643
422673,special assistance requests,0.18919211626052856
422674,baggage issues,0.202577143907547
422675,lost luggage,0.16655176877975464
422676,promotion and offer issues,0.125848650932312
422677,baggage issues,0.15760689973831177
422678,booking problems,0.1505233645439148
422679,technical difficulties,0.10766641050577164
422680,booking problems,0.1505233645439148
422681,safety and security concerns,0.13959325850009918
422682,frequent flyer concerns,0.21984294056892395
422683,flight delays and cancellations,0.1827549934387207
422684,flight delays and cancellations,0.1619052141904831
422685,flight delays and cancellations,0.1619052141904831
422686,promotion and offer issues,0.17811858654022217
422687,promotion and offer issues,0.22317951917648315
422688,customer service complaints,0.14241145551204681
422689,promotion and offer issues,0.15476056933403015
422690,baggage issues,0.18136264383792877
422691,booking problems,0.10601844638586044
422692,baggage issues,0.16530272364616394
422693,baggage issues,0.12008213996887207
422694,special assistance requests,0.17785321176052094
422695,booking problems,0.11880968511104584
422696,technical difficulties,0.23279348015785217
422697,booking problems,0.14118655025959015
422698,technical difficulties,0.15743829309940338
422699,flight information requests,0.2242196649312973
422700,promotion and offer issues,0.12425502389669418
422701,frequent flyer concerns,0.14044436812400818
422702,flight delays and cancellations,0.14410127699375153
422703,lost luggage,0.15346583724021912
422704,baggage issues,0.10120826214551926
422705,baggage issues,0.16955938935279846
422706,check-in troubles,0.19752781093120575
422707,technical difficulties,0.17363214492797852
422708,promotion and offer issues,0.18774795532226562
422709,booking problems,0.17441923916339874
422710,check-in troubles,0.17288994789123535
422711,baggage issues,0.26801344752311707
422712,lost luggage,0.25099313259124756
422713,flight information requests,0.15184609591960907
422714,booking problems,0.16266365349292755
422715,booking problems,0.2046784907579422
422716,technical difficulties,0.11670380085706711
422717,safety and security concerns,0.13873954117298126
422718,baggage issues,0.2523728013038635
422719,check-in troubles,0.2899044454097748
422720,safety and security concerns,0.13873954117298126
422721,promotion and offer issues,0.16374273598194122
422722,flight information requests,0.21919658780097961
422723,booking problems,0.14955325424671173
422724,flight delays and cancellations,0.23177002370357513
422725,flight information requests,0.1089421957731247
422726,flight information requests,0.26289981603622437
422727,promotion and offer issues,0.18486131727695465
422728,promotion and offer issues,0.16374273598194122
422729,booking problems,0.17626209557056427
422730,booking problems,0.1336497664451599
422731,promotion and offer issues,0.2043386697769165
422732,promotion and offer issues,0.22317951917648315
422733,promotion and offer issues,0.18486131727695465
422734,promotion and offer issues,0.18486131727695465
422735,flight information requests,0.14467883110046387
422736,flight information requests,0.26512858271598816
422737,special assistance requests,0.18919211626052856
422738,booking problems,0.15288488566875458
422739,lost luggage,0.14467504620552063
422740,check-in troubles,0.1745428591966629
422741,flight information requests,0.17936965823173523
422742,check-in troubles,0.15334968268871307
422743,booking problems,0.12564484775066376
422744,check-in troubles,0.2009035348892212
422745,safety and security concerns,0.28331947326660156
422746,technical difficulties,0.2780894637107849
422747,flight information requests,0.22258040308952332
422748,flight information requests,0.22258040308952332
422749,in-flight experience,0.3678794205188751
422750,flight delays and cancellations,0.26149722933769226
422751,booking problems,0.1268172562122345
422752,lost luggage,0.13982602953910828
422753,promotion and offer issues,0.28613314032554626
422754,flight information requests,0.15775318443775177
422755,booking problems,0.1420813351869583
422756,booking problems,0.18742717802524567
422757,flight delays and cancellations,0.14668849110603333
422758,promotion and offer issues,0.12383551895618439
422759,technical difficulties,0.14566200971603394
422760,baggage issues,0.10717657953500748
422761,promotion and offer issues,0.12556542456150055
422762,check-in troubles,0.29336094856262207
422763,check-in troubles,0.29336094856262207
422764,check-in troubles,0.20675897598266602
422765,special assistance requests,0.5739839673042297
422766,booking problems,0.12168749421834946
422767,technical difficulties,0.14310821890830994
422768,promotion and offer issues,0.27484071254730225
422769,flight information requests,0.12681615352630615
422770,baggage issues,0.154470294713974
422771,flight information requests,0.14243605732917786
422772,promotion and offer issues,0.22317951917648315
422773,flight information requests,0.12681615352630615
422774,flight information requests,0.21619676053524017
422775,check-in troubles,0.18237483501434326
422776,customer service complaints,0.1044260710477829
422777,check-in troubles,0.15860958397388458
422778,promotion and offer issues,0.1685502976179123
422779,frequent flyer concerns,0.2842884361743927
422780,refund complaints,0.10958390682935715
422781,promotion and offer issues,0.4125886559486389
422782,technical difficulties,0.11344384402036667
422783,technical difficulties,0.1292364001274109
422784,baggage issues,0.18630348145961761
422785,seating and boarding challenges,0.1626451313495636
422786,special assistance requests,0.1544739156961441
422787,lost luggage,0.2757531702518463
422788,promotion and offer issues,0.28613314032554626
422789,booking problems,0.1436675488948822
422790,lost luggage,0.1716708093881607
422791,lost luggage,0.1716708093881607
422792,technical difficulties,0.19784729182720184
422793,baggage issues,0.20581704378128052
422794,promotion and offer issues,0.1659044772386551
422795,lost luggage,0.19669374823570251
422796,lost luggage,0.15973491966724396
422797,promotion and offer issues,0.23858742415905
422798,promotion and offer issues,0.20568867027759552
422799,check-in troubles,0.18771766126155853
422800,baggage issues,0.154470294713974
422801,flight information requests,0.22955435514450073
422803,check-in troubles,0.21457171440124512
422804,promotion and offer issues,0.19368727505207062
422805,flight information requests,0.1682506501674652
422806,customer service complaints,0.12454072386026382
422807,promotion and offer issues,0.3267790675163269
422808,special assistance requests,0.13710805773735046
422809,lost luggage,0.19005586206912994
422810,flight information requests,0.1262250393629074
422811,technical difficulties,0.14335544407367706
422812,special assistance requests,0.16375648975372314
422813,in-flight experience,0.11296531558036804
422814,special assistance requests,0.13434115052223206
422815,in-flight experience,0.20610567927360535
422816,frequent flyer concerns,0.1942899525165558
422817,technical difficulties,0.16843144595623016
422818,flight delays and cancellations,0.3004346489906311
422819,technical difficulties,0.11114955693483353
422820,booking problems,0.17707906663417816
422821,check-in troubles,0.15363256633281708
422822,promotion and offer issues,0.23585836589336395
422823,lost luggage,0.16334988176822662
422824,technical difficulties,0.12492319941520691
422825,technical difficulties,0.12492319941520691
422826,flight information requests,0.19107261300086975
422827,flight information requests,0.1639043688774109
422828,flight information requests,0.14384454488754272
422829,flight delays and cancellations,0.2178114503622055
422830,technical difficulties,0.1478847861289978
422831,check-in troubles,0.20856134593486786
422832,booking problems,0.1276106834411621
422833,booking problems,0.11469803750514984
422834,technical difficulties,0.11528993397951126
422835,flight information requests,0.26544302701950073
422836,overbooking complaints,0.15698952972888947
422837,flight delays and cancellations,0.18865817785263062
422838,overbooking complaints,0.15698952972888947
422839,check-in troubles,0.1403733342885971
422840,booking problems,0.1318429857492447
422841,baggage issues,0.2186022400856018
422842,flight information requests,0.1639043688774109
422843,booking problems,0.14249089360237122
422844,baggage issues,0.15624850988388062
422845,booking problems,0.16028913855552673
422846,flight delays and cancellations,0.1393648087978363
422847,booking problems,0.1127220094203949
422848,flight information requests,0.11380907148122787
422849,check-in troubles,0.29588526487350464
422850,booking problems,0.19199389219284058
422851,technical difficulties,0.15075445175170898
422852,baggage issues,0.19505184888839722
422853,flight information requests,0.17649173736572266
422854,lost luggage,0.17036490142345428
422855,flight information requests,0.21919658780097961
422856,baggage issues,0.1798204630613327
422857,promotion and offer issues,0.20726995170116425
422858,flight information requests,0.17151440680027008
422859,technical difficulties,0.1179126426577568
422860,promotion and offer issues,0.3267790675163269
422861,booking problems,0.16550126671791077
422862,booking problems,0.10441924631595612
422863,flight delays and cancellations,0.13292758166790009
422864,check-in troubles,0.15597251057624817
422865,technical difficulties,0.10442570596933365
422866,promotion and offer issues,0.16028283536434174
422867,flight information requests,0.2012082189321518
422868,flight delays and cancellations,0.14893531799316406
422869,check-in troubles,0.13711194694042206
422870,in-flight experience,0.31155925989151
422871,technical difficulties,0.10020755976438522
422872,booking problems,0.21036024391651154
422873,customer service complaints,0.20455299317836761
422874,booking problems,0.14262975752353668
422875,promotion and offer issues,0.29378122091293335
422876,seating and boarding challenges,0.20391851663589478
422877,booking problems,0.13270746171474457
422878,technical difficulties,0.1229381263256073
422879,check-in troubles,0.14758294820785522
422880,lost luggage,0.1123393177986145
422881,technical difficulties,0.13613958656787872
422882,booking problems,0.16962438821792603
422883,flight information requests,0.41908520460128784
422884,technical difficulties,0.14903013408184052
422885,flight delays and cancellations,0.2302490770816803
422886,special assistance requests,0.18919211626052856
422887,special assistance requests,0.22673238813877106
422888,promotion and offer issues,0.14728818833827972
422889,booking problems,0.13424347341060638
422890,flight delays and cancellations,0.22898435592651367
422891,flight information requests,0.11714909225702286
422892,flight information requests,0.15642410516738892
422893,flight information requests,0.18678411841392517
422894,booking problems,0.26620984077453613
422895,lost luggage,0.13321968913078308
422896,flight information requests,0.20218709111213684
422897,check-in troubles,0.125894695520401
422898,check-in troubles,0.2485762983560562
422899,flight information requests,0.14285553991794586
422900,check-in troubles,0.15697170794010162
422901,booking problems,0.14169739186763763
422902,baggage issues,0.2554421126842499
422903,in-flight experience,0.11684875935316086
422904,flight information requests,0.18713811039924622
422905,booking problems,0.13519161939620972
422906,baggage issues,0.2545781433582306
422907,check-in troubles,0.19541464745998383
422908,promotion and offer issues,0.19236987829208374
422909,flight information requests,0.21919658780097961
422910,baggage issues,0.28033530712127686
422911,booking problems,0.14169739186763763
422912,booking problems,0.11615652590990067
422913,booking problems,0.1582956463098526
422914,lost luggage,0.1065649762749672
422915,technical difficulties,0.11282695084810257
422916,technical difficulties,0.14482231438159943
422917,booking problems,0.14704081416130066
422918,booking problems,0.14704081416130066
422919,check-in troubles,0.1734049916267395
422920,promotion and offer issues,0.14275997877120972
422921,check-in troubles,0.11700008809566498
422922,booking problems,0.14278513193130493
422923,flight information requests,0.1564282923936844
422924,promotion and offer issues,0.3267790675163269
422925,check-in troubles,0.10906186699867249
422926,promotion and offer issues,0.25072938203811646
422927,flight information requests,0.1564282923936844
422928,baggage issues,0.20126090943813324
422929,customer service complaints,0.1044260710477829
422930,lost luggage,0.40037742257118225
422931,in-flight experience,0.1553495079278946
422932,in-flight experience,0.12128251045942307
422933,promotion and offer issues,0.15241806209087372
422934,booking problems,0.1423877477645874
422935,flight delays and cancellations,0.16246044635772705
422936,flight delays and cancellations,0.16246044635772705
422937,promotion and offer issues,0.19341805577278137
422938,booking problems,0.15509095788002014
422939,baggage issues,0.2076486051082611
422940,booking problems,0.24631549417972565
422941,lost luggage,0.1635977178812027
422942,flight information requests,0.27946409583091736
422943,flight information requests,0.20846956968307495
422944,promotion and offer issues,0.18090063333511353
422945,check-in troubles,0.15512631833553314
422946,seating and boarding challenges,0.17745690047740936
422947,technical difficulties,0.14550752937793732
422948,check-in troubles,0.12456230074167252
422949,booking problems,0.14720867574214935
422950,booking problems,0.15131884813308716
422951,promotion and offer issues,0.2774948179721832
422952,lost luggage,0.4258669316768646
422953,in-flight experience,0.1744992733001709
422954,flight delays and cancellations,0.1688619703054428
422955,flight information requests,0.21919658780097961
422956,flight delays and cancellations,0.18503864109516144
422957,promotion and offer issues,0.12539070844650269
422958,baggage issues,0.23855341970920563
422959,booking problems,0.19594751298427582
422960,booking problems,0.26620984077453613
422961,flight delays and cancellations,0.13938961923122406
422962,promotion and offer issues,0.21860282123088837
422963,flight information requests,0.12626129388809204
422964,flight information requests,0.19562415778636932
422965,flight information requests,0.1564282923936844
422966,check-in troubles,0.15388637781143188
422967,flight information requests,0.16954687237739563
422968,baggage issues,0.2139909863471985
422969,baggage issues,0.2076486051082611
422970,flight information requests,0.22606857120990753
422971,booking problems,0.14275473356246948
422972,lost luggage,0.157652348279953
422973,flight information requests,0.17388567328453064
422974,in-flight experience,0.1780889928340912
422975,flight information requests,0.21919658780097961
422976,check-in troubles,0.16285012662410736
422977,baggage issues,0.1770211011171341
422978,flight delays and cancellations,0.2027285397052765
422979,flight information requests,0.21919658780097961
422980,baggage issues,0.24807563424110413
422981,flight delays and cancellations,0.36131149530410767
422982,technical difficulties,0.11991344392299652
422983,flight delays and cancellations,0.14141488075256348
422984,promotion and offer issues,0.17446845769882202
422985,flight delays and cancellations,0.38905006647109985
422986,booking problems,0.15115812420845032
422987,check-in troubles,0.14095427095890045
422988,flight information requests,0.13177898526191711
422989,technical difficulties,0.1727781891822815
422990,check-in troubles,0.20391453802585602
422991,baggage issues,0.16345441341400146
422992,booking problems,0.16656063497066498
422993,booking problems,0.13639958202838898
422994,flight delays and cancellations,0.269809752702713
422995,flight information requests,0.10650462657213211
422996,flight information requests,0.15607300400733948
422997,safety and security concerns,0.21116700768470764
422998,flight information requests,0.3037005066871643
422999,check-in troubles,0.1547233611345291
423000,booking problems,0.16239087283611298
423001,promotion and offer issues,0.13195599615573883
423002,baggage issues,0.2139909863471985
423003,baggage issues,0.17166747152805328
423004,booking problems,0.14238721132278442
423005,promotion and offer issues,0.25463759899139404
423006,flight information requests,0.2865905463695526
423007,flight information requests,0.1564282923936844
423008,promotion and offer issues,0.25463759899139404
423009,flight delays and cancellations,0.35043707489967346
423010,technical difficulties,0.137679785490036
423011,flight delays and cancellations,0.14893531799316406
423012,baggage issues,0.13133466243743896
423013,technical difficulties,0.11991344392299652
423014,booking problems,0.1459466964006424
423015,flight delays and cancellations,0.1674363762140274
423016,promotion and offer issues,0.12582837045192719
423017,flight delays and cancellations,0.19241969287395477
423018,booking problems,0.13336895406246185
423019,flight information requests,0.12480533123016357
423020,baggage issues,0.20464280247688293
423021,baggage issues,0.16044650971889496
423022,baggage issues,0.151028573513031
423023,customer service complaints,0.1826220005750656
423024,booking problems,0.13084302842617035
423025,check-in troubles,0.16672201454639435
423026,baggage issues,0.2139909863471985
423027,booking problems,0.11359536647796631
423028,flight delays and cancellations,0.35043707489967346
423029,customer service complaints,0.1826220005750656
423030,in-flight experience,0.11171748489141464
423031,check-in troubles,0.15989793837070465
423032,baggage issues,0.10892205685377121
423033,booking problems,0.11309343576431274
423034,booking problems,0.1662624031305313
423035,refund complaints,0.1193905770778656
423036,check-in troubles,0.12456230074167252
423037,flight information requests,0.21919658780097961
423038,check-in troubles,0.14948077499866486
423039,flight delays and cancellations,0.35043707489967346
423040,flight information requests,0.24764032661914825
423041,lost luggage,0.21735511720180511
423042,flight information requests,0.24764032661914825
423043,baggage issues,0.2139909863471985
423044,check-in troubles,0.13491223752498627
423045,customer service complaints,0.1826220005750656
423046,baggage issues,0.37844187021255493
423047,frequent flyer concerns,0.1492101103067398
423048,flight information requests,0.21919658780097961
423049,special assistance requests,0.18919211626052856
423050,refund complaints,0.1193905770778656
423051,booking problems,0.13107307255268097
423052,technical difficulties,0.37958505749702454
423053,check-in troubles,0.12456230074167252
423054,flight information requests,0.21919658780097961
423055,flight information requests,0.14103659987449646
423056,frequent flyer concerns,0.16026461124420166
423057,flight information requests,0.21919658780097961
423058,promotion and offer issues,0.2622215151786804
423059,baggage issues,0.2139909863471985
423060,flight information requests,0.21919658780097961
423061,baggage issues,0.2139909863471985
423062,booking problems,0.15702888369560242
423063,promotion and offer issues,0.18270622193813324
423064,flight information requests,0.21919658780097961
423065,promotion and offer issues,0.1983545571565628
423066,check-in troubles,0.1375933736562729
423067,special assistance requests,0.24373123049736023
423068,booking problems,0.22808988392353058
423069,promotion and offer issues,0.10937971621751785
423070,flight information requests,0.21919658780097961
423071,booking problems,0.15131884813308716
423072,booking problems,0.1489165723323822
423073,booking problems,0.1302916258573532
423074,booking problems,0.1302916258573532
423075,technical difficulties,0.1893002837896347
423076,promotion and offer issues,0.3267790675163269
423077,technical difficulties,0.1893002837896347
423078,check-in troubles,0.11562487483024597
423079,flight information requests,0.2441566288471222
423080,flight information requests,0.2441566288471222
423081,booking problems,0.14127510786056519
423082,baggage issues,0.2139909863471985
423083,lost luggage,0.13100895285606384
423084,baggage issues,0.2139909863471985
423085,customer service complaints,0.1566721349954605
423086,promotion and offer issues,0.3267790675163269
423087,promotion and offer issues,0.1928384155035019
423088,baggage issues,0.1656821072101593
423089,special assistance requests,0.19106340408325195
423090,check-in troubles,0.12456230074167252
423091,baggage issues,0.2139909863471985
423092,flight delays and cancellations,0.12598916888237
423093,booking problems,0.19182732701301575
423094,flight information requests,0.24340878427028656
423095,flight information requests,0.21919658780097961
423096,baggage issues,0.2139909863471985
423097,flight information requests,0.21919658780097961
423098,special assistance requests,0.18919211626052856
423099,flight information requests,0.1564282923936844
423100,baggage issues,0.2139909863471985
423101,check-in troubles,0.12456230074167252
423102,flight information requests,0.21919658780097961
423103,flight information requests,0.21919658780097961
423104,in-flight experience,0.18129603564739227
423105,in-flight experience,0.18129603564739227
423106,booking problems,0.1610475778579712
423107,technical difficulties,0.12258172035217285
423108,flight information requests,0.21919658780097961
423109,flight information requests,0.23612995445728302
423110,promotion and offer issues,0.17346787452697754
423111,flight information requests,0.21919658780097961
423112,flight information requests,0.19618342816829681
423113,flight information requests,0.21919658780097961
423114,booking problems,0.12887336313724518
423115,flight information requests,0.14243605732917786
423116,flight information requests,0.1564282923936844
423117,booking problems,0.11624261736869812
423118,promotion and offer issues,0.15008464455604553
423119,promotion and offer issues,0.15008464455604553
423120,booking problems,0.11624261736869812
423121,check-in troubles,0.16393883526325226
423122,lost luggage,0.15337629616260529
423123,flight information requests,0.1385444700717926
423124,technical difficulties,0.12790070474147797
423125,seating and boarding challenges,0.1626451313495636
423126,flight information requests,0.11753425002098083
423127,check-in troubles,0.16285012662410736
423128,lost luggage,0.23109106719493866
423129,baggage issues,0.22659100592136383
423130,promotion and offer issues,0.17290613055229187
423131,baggage issues,0.1683361530303955
423132,promotion and offer issues,0.20359477400779724
423133,promotion and offer issues,0.22317951917648315
423134,baggage issues,0.151028573513031
423135,in-flight experience,0.19526289403438568
423136,check-in troubles,0.2781902849674225
423137,flight information requests,0.1552741825580597
423138,baggage issues,0.18988676369190216
423139,booking problems,0.1291206181049347
423140,technical difficulties,0.18630127608776093
423141,in-flight experience,0.30600860714912415
423142,booking problems,0.14574874937534332
423143,check-in troubles,0.19283179938793182
423144,promotion and offer issues,0.16135910153388977
423145,promotion and offer issues,0.20359477400779724
423146,promotion and offer issues,0.14531263709068298
423147,overbooking complaints,0.2940651774406433
423148,flight information requests,0.14243605732917786
423149,booking problems,0.12620122730731964
423150,flight information requests,0.11380907148122787
423151,flight delays and cancellations,0.16599085927009583
423152,booking problems,0.19365660846233368
423153,booking problems,0.1280767321586609
423154,promotion and offer issues,0.29229503870010376
423155,flight information requests,0.19025903940200806
423156,flight delays and cancellations,0.16599085927009583
423157,promotion and offer issues,0.1662469357252121
423158,flight information requests,0.23022863268852234
423159,lost luggage,0.28868329524993896
423160,promotion and offer issues,0.29229503870010376
423161,check-in troubles,0.10404733568429947
423162,baggage issues,0.14946866035461426
423163,booking problems,0.1715358942747116
423164,flight information requests,0.16210006177425385
423165,booking problems,0.12337497621774673
423166,technical difficulties,0.13686178624629974
423167,seating and boarding challenges,0.1419682800769806
423168,promotion and offer issues,0.22317951917648315
423169,check-in troubles,0.1403733342885971
423170,baggage issues,0.15398642420768738
423171,flight information requests,0.24684742093086243
423172,in-flight experience,0.158502459526062
423173,flight delays and cancellations,0.16599085927009583
423174,promotion and offer issues,0.22317951917648315
423175,baggage issues,0.20708784461021423
423176,promotion and offer issues,0.23569633066654205
423177,customer service complaints,0.17555542290210724
423178,promotion and offer issues,0.22317951917648315
423179,flight delays and cancellations,0.1674363762140274
423180,promotion and offer issues,0.1808595359325409
423181,flight information requests,0.15329371392726898
423182,flight delays and cancellations,0.3206910789012909
423183,frequent flyer concerns,0.12972873449325562
423184,customer service complaints,0.20882445573806763
423185,booking problems,0.1280767321586609
423186,check-in troubles,0.1325119137763977
423187,promotion and offer issues,0.20787277817726135
423188,flight delays and cancellations,0.1674363762140274
423189,promotion and offer issues,0.23569633066654205
423190,flight information requests,0.21690168976783752
423191,flight delays and cancellations,0.1674363762140274
423192,lost luggage,0.24441298842430115
423193,booking problems,0.11734890937805176
423194,flight delays and cancellations,0.18767498433589935
423195,flight information requests,0.19592513144016266
423196,booking problems,0.1488827019929886
423197,frequent flyer concerns,0.1942899525165558
423198,booking problems,0.1409648209810257
423199,flight information requests,0.15756632387638092
423200,booking problems,0.1409648209810257
423201,special assistance requests,0.17695550620555878
423202,check-in troubles,0.34981757402420044
423203,customer service complaints,0.14247070252895355
423204,special assistance requests,0.29183104634284973
423205,flight information requests,0.14243605732917786
423207,promotion and offer issues,0.14919506013393402
423208,flight information requests,0.2554713785648346
423209,technical difficulties,0.12772303819656372
423210,flight information requests,0.1564282923936844
423211,booking problems,0.16374897956848145
423212,technical difficulties,0.23004823923110962
423213,special assistance requests,0.18919211626052856
423214,customer service complaints,0.20882445573806763
423215,booking problems,0.14415660500526428
423216,booking problems,0.13233830034732819
423217,technical difficulties,0.1443227082490921
423218,lost luggage,0.15337629616260529
423219,promotion and offer issues,0.22317951917648315
423220,seating and boarding challenges,0.1240246444940567
423221,booking problems,0.15494216978549957
423222,booking problems,0.18144981563091278
423223,technical difficulties,0.10970418900251389
423224,baggage issues,0.15217679738998413
423225,technical difficulties,0.1585244983434677
